Id	Debate	Text	Type	Score
794	SECOND	Just days ago, the State Department called for a war crimes investigation of the Syrian regime of Bashar al-Assad and its ally, Russia, for their bombardment of Aleppo.	0	neutral
795	SECOND	So this next question comes through social media through Facebook.	0	neutral
796	SECOND	Diane from Pennsylvania asks, if you were president, what would you do about Syria and the humanitarian crisis in Aleppo?	-0.323874	negative
797	SECOND	Isn't it a lot like the Holocaust when the U.S. waited too long before we helped?	-0.685731	negative
798	SECOND	Secretary Clinton, we will begin with your two minutes.	0	neutral
799	SECOND	Well, the situation in Syria is catastrophic.	-0.695414	negative
800	SECOND	And every day that goes by, we see the results of the regime by Assad in partnership with the Iranians on the ground, the Russians in the air, bombarding places, in particular Aleppo, where there are hundreds of thousands of people, probably about 250,000 still left.	-0.641125	negative
801	SECOND	And there is a determined effort by the Russian air force to destroy Aleppo in order to eliminate the last of the Syrian rebels who are really holding out against the Assad regime.	-0.812943	negative
802	SECOND	Russia hasn't paid any attention to ISIS.	0	neutral
803	SECOND	They're interested in keeping Assad in power.	0	neutral
804	SECOND	So I, when I was secretary of state, advocated and I advocate today a no-fly zone and safe zones.	0	neutral
805	SECOND	We need some leverage with the Russians, because they are not going to come to the negotiating table for a diplomatic resolution, unless there is some leverage over them.	-0.439193	negative
806	SECOND	And we have to work more closely with our partners and allies on the ground.	0	neutral
807	SECOND	But I want to emphasize that what is at stake here is the ambitions and the aggressiveness of Russia.	0	neutral
808	SECOND	Russia has decided that it's all in, in Syria.	0	neutral
809	SECOND	And they've also decided who they want to see become president of the United States, too, and it's not me.	-0.321202	negative
810	SECOND	I've stood up to Russia.	0	neutral
811	SECOND	I've taken on Putin and others, and I would do that as president.	0	neutral
812	SECOND	I think wherever we can cooperate with Russia, that's fine.	0.673888	positive
813	SECOND	And I did as secretary of state.	0	neutral
814	SECOND	That's how we got a treaty reducing nuclear weapons.	0	neutral
815	SECOND	It's how we got the sanctions on Iran that put a lid on the Iranian nuclear program without firing a single shot.	-0.404072	negative
816	SECOND	So I would go to the negotiating table with more leverage than we have now.	0	neutral
817	SECOND	But I do support the effort to investigate for crimes, war crimes committed by the Syrians and the Russians and try to hold them accountable.	-0.735224	negative
818	SECOND	Thank you, Secretary Clinton.	0.543778	positive
819	SECOND	Mr. Trump?	0	neutral
820	SECOND	First of all, she was there as secretary of state with the so-called line in the sand, which...	-0.362761	negative
821	SECOND	No, I wasn't.	-0.550134	negative
822	SECOND	I was gone.	-0.50235	negative
823	SECOND	I hate to interrupt you, but at some point...	-0.677453	negative
824	SECOND	OK.	0	neutral
825	SECOND	But you were in contact -- excuse me.	0	neutral
826	SECOND	You were...	0	neutral
827	SECOND	At some point, we need to do some fact-checking here.	-0.311633	negative
828	SECOND	You were in total contact with the White House, and perhaps, sadly, Obama probably still listened to you.	-0.737557	negative
829	SECOND	I don't think he would be listening to you very much anymore.	-0.686115	negative
830	SECOND	Obama draws the line in the sand.	0	neutral
831	SECOND	It was laughed at all over the world what happened.	0	neutral
832	SECOND	Now, with that being said, she talks tough against Russia.	0	neutral
833	SECOND	But our nuclear program has fallen way behind, and they've gone wild with their nuclear program.	-0.610108	negative
834	SECOND	Not good.	-0.721158	negative
835	SECOND	Our government shouldn't have allowed that to happen.	-0.461563	negative
836	SECOND	Russia is new in terms of nuclear.	0	neutral
837	SECOND	We are old.	0	neutral
838	SECOND	We're tired.	-0.727533	negative
839	SECOND	We're exhausted in terms of nuclear.	-0.414982	negative
840	SECOND	A very bad thing.	-0.811206	negative
841	SECOND	Now, she talks tough, she talks really tough against Putin and against Assad.	-0.583449	negative
842	SECOND	She talks in favor of the rebels.	0	neutral
843	SECOND	She doesn't even know who the rebels are.	-0.504019	negative
844	SECOND	You know, every time we take rebels, whether it's in Iraq or anywhere else, we're arming people.	-0.4949	negative
845	SECOND	And you know what happens?	0	neutral
846	SECOND	They end up being worse than the people.	-0.744055	negative
847	SECOND	Look at what she did in Libya with Gadhafi.	-0.334635	negative
848	SECOND	Gadhafi's out.	-0.585265	negative
849	SECOND	It's a mess.	-0.843745	negative
850	SECOND	And, by the way, ISIS has a good chunk of their oil.	0.639187	positive
851	SECOND	I'm sure you probably have heard that.	0	neutral
852	SECOND	It was a disaster.	-0.572041	negative
853	SECOND	Because the fact is, almost everything she's done in foreign policy has been a mistake and it's been a disaster.	-0.819887	negative
854	SECOND	But if you look at Russia, just take a look at Russia, and look at what they did this week, where I agree, she wasn't there, but possibly she's consulted.	0	neutral
855	SECOND	We sign a peace treaty.	0	neutral
856	SECOND	Everyone's all excited.	0.734083	positive
857	SECOND	Well, what Russia did with Assad and, by the way, with Iran, who you made very powerful with the dumbest deal perhaps I've ever seen in the history of deal-making, the Iran deal, with the $150 billion, with the $1.7 billion in cash, which is enough to fill up this room.	0	neutral
858	SECOND	But look at that deal.	0.616922	positive
859	SECOND	Iran now and Russia are now against us.	-0.56784	negative
860	SECOND	So she wants to fight.	-0.596353	negative
861	SECOND	She wants to fight for rebels.	-0.509302	negative
862	SECOND	There's only one problem.	-0.437708	negative
863	SECOND	You don't even know who the rebels are.	-0.377425	negative
864	SECOND	So what's the purpose?	0	neutral
865	SECOND	Mr. Trump, Mr. Trump, your two minutes is up.	0	neutral
866	SECOND	And one thing I have to say.	0	neutral
867	SECOND	Your two minutes is up.	0	neutral
868	SECOND	I don't like Assad at all, but Assad is killing ISIS.	-0.670141	negative
869	SECOND	Russia is killing ISIS.	-0.34297	negative
870	SECOND	And Iran is killing ISIS.	-0.633924	negative
871	SECOND	And those three have now lined up because of our weak foreign policy.	-0.662604	negative
872	SECOND	Mr. Trump, let me repeat the question.	0	neutral
873	SECOND	If you were president...	0	neutral
874	SECOND	(LAUGHTER)	0	neutral
875	SECOND	... what would you do about Syria and the humanitarian crisis in Aleppo?	-0.331107	negative
876	SECOND	And I want to remind you what your running mate said.	0	neutral
877	SECOND	He said provocations by Russia need to be met with American strength and that if Russia continues to be involved in air strikes along with the Syrian government forces of Assad, the United States of America should be prepared to use military force to strike the military targets of the Assad regime.	-0.503006	negative
878	SECOND	OK.	0	neutral
879	SECOND	He and I haven't spoken, and I disagree.	-0.657682	negative
880	SECOND	I disagree.	-0.726248	negative
881	SECOND	You disagree with your running mate?	-0.317146	negative
882	SECOND	I think you have to knock out ISIS.	0	neutral
883	SECOND	Right now, Syria is fighting ISIS.	0	neutral
884	SECOND	We have people that want to fight both at the same time.	-0.493921	negative
885	SECOND	But Syria is no longer Syria.	0	neutral
886	SECOND	Syria is Russia and it's Iran, who she made strong and Kerry and Obama made into a very powerful nation and a very rich nation, very, very quickly, very, very quickly.	0.962313	positive
887	SECOND	I believe we have to get ISIS.	0	neutral
888	SECOND	We have to worry about ISIS before we can get too much more involved.	-0.54183	negative
889	SECOND	She had a chance to do something with Syria.	0	neutral
890	SECOND	They had a chance.	0	neutral
891	SECOND	And that was the line.	0	neutral
892	SECOND	And she didn't.	-0.335064	negative
893	SECOND	What do you think will happen if Aleppo falls?	-0.618003	negative
894	SECOND	I think Aleppo is a disaster, humanitarian-wise.	-0.616056	negative
895	SECOND	What do you think will happen if it falls?	-0.760412	negative
896	SECOND	I think that it basically has fallen.	-0.677951	negative
897	SECOND	OK?	0	neutral
898	SECOND	It basically has fallen.	-0.736476	negative
899	SECOND	Let me tell you something.	0	neutral
900	SECOND	You take a look at Mosul.	0	neutral
901	SECOND	The biggest problem I have with the stupidity of our foreign policy, we have Mosul.	-0.810133	negative
902	SECOND	They think a lot of the ISIS leaders are in Mosul.	0	neutral
903	SECOND	So we have announcements coming out of Washington and coming out of Iraq, we will be attacking Mosul in three weeks or four weeks.	0	neutral
904	SECOND	Well, all of these bad leaders from ISIS are leaving Mosul.	-0.455786	negative
